"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"9981.9",501500,310500,"9981_10262",7.97610606567279e-08,0.0291646890901111,72.9605963463434,505500,301500
"9382.2",479500,330500,"9382_9739",7.96785365162625e-08,0.0291345140789053,72.9897308604223,485500,317500
"11201.5",639500,250500,"11201_11240",7.93500646323258e-08,0.0290144080987318,73.0187452685211,627500,243500
"11201.6",639500,250500,"11201_11222",7.92652641013351e-08,0.0289834007236961,73.0477286692448,625500,247500
"9790.1",483500,316500,"9790_9865",7.91187188352471e-08,0.0289298163419453,73.0766584855867,476500,314500
"9220",447500,339500,"9220_9308",7.89840258067509e-08,0.0288805657393786,73.1055390513261,447500,333500
"10956.1",438500,274500,"10956_11025",7.88456180636706e-08,0.0288299568487575,73.1343690081748,449500,269500
"10010.17",498500,309500,"10010_10294",7.82745050498724e-08,0.0286211289652565,73.1629901371401,502500,300500
"9407.5",480500,329500,"9407_9501",7.80332557386508e-08,0.0285329159814139,73.1915230531215,477500,325500
"11205.10",639500,249500,"11205_11221",7.79137377665748e-08,0.0284892141491216,73.2200122672706,622500,247500
"10401.2",454500,297500,"10401_10720",7.78293341932461e-08,0.0284583519219401,73.2484706191926,456500,284500
"9733",444500,317500,"9733_9783",7.77386105555229e-08,0.0284251787586755,73.2768957979513,447500,316500
"8790",430500,367500,"8790_8943",7.746996241131e-08,0.0283269473718798,73.3052227453231,437500,357500
"9738.9",468500,317500,"9738_9980",7.74598171575146e-08,0.0283232377525462,73.3335459830757,460500,310500
"9924.5",495500,312500,"9924_10009",7.72755223323431e-08,0.0282558502174158,73.3618018332931,495500,309500
"8901",481500,360500,"8901_8998",7.71830888212595e-08,0.0282220518377295,73.3900238851308,472500,352500
"11195.16",638500,251500,"11195_11277",7.71410651423876e-08,0.0282066858493809,73.4182305709802,623500,238500
"11332.2",622500,232500,"11332_11393",7.71368893753572e-08,0.0282051589771684,73.4464357299574,623500,226500
"9293.2",468500,334500,"9293_9407",7.69676547953657e-08,0.0281432782314999,73.4745790081889,480500,329500
"9913.2",431500,312500,"9913_10162",7.65079177195589e-08,0.027975175039683,73.5025541832286,426500,304500
"9913.3",431500,312500,"9913_10029",7.64941648157721e-08,0.02797014628054,73.5305243295091,438500,308500
"9504.2",489500,325500,"9504_9836",7.64769296942499e-08,0.0279638442459823,73.5584881737551,488500,315500
"9707.5",478500,318500,"9707_10033",7.59736202998304e-08,0.0277798088045837,73.5862679825597,470500,308500
"9206.1",476500,340500,"9206_9382",7.59369974751116e-08,0.0277664176424335,73.6140344002021,479500,330500
"8921.1",556500,359500,"8921_9127",7.56355111444877e-08,0.0276561789492019,73.6416905791513,574500,344500
"9384",481500,330500,"9384_9739",7.49335892404274e-08,0.027399520701068,73.6690900998524,485500,317500
"10034.9",488500,308500,"10034_10189",7.47119616953043e-08,0.0273184824300859,73.6964085822825,503500,303500
"11003.8",459500,270500,"11003_11178",7.42156303629396e-08,0.0271369985220873,73.7235455808046,449500,253500
"9501.9",477500,325500,"9501_9613",7.42109974661118e-08,0.0271353045000362,73.7506808853046,466500,321500
"9955.1",494500,311500,"9955_10010",7.36902731891947e-08,0.0269449012943502,73.7776257865989,498500,309500
"9792.5",486500,316500,"9792_10009",7.35821960468286e-08,0.0269053828096547,73.8045311694086,495500,309500
"10228.2",494500,302500,"10228_10490",7.35222795139657e-08,0.0268834742863989,73.831414643695,496500,294500
"9532.6",472500,324500,"9532_9707",7.34935298186836e-08,0.0268729619396795,73.8582876056347,478500,318500
"11277.5",623500,238500,"11277_11369",7.31832444343902e-08,0.0267595058661567,73.8850471115008,624500,229500
"9981.10",501500,310500,"9981_10327",7.31713395000248e-08,0.0267551528183594,73.9118022643192,508500,299500
"9382.3",479500,330500,"9382_9738",7.31472994574254e-08,0.0267463625595244,73.9385486268787,468500,317500
"11283.2",393500,236500,"11283_11360",7.29255397714051e-08,0.0266652759711284,73.9652139028498,408500,229500
"9503.9",484500,325500,"9503_9738",7.27253250462722e-08,0.0265920673131481,73.991805970163,468500,317500
"10062",484500,307500,"10062_10403",7.25482490125331e-08,0.0265273193342874,74.0183332894973,477500,297500
"9865.5",476500,314500,"9865_9922",7.25013086481617e-08,0.0265101555563562,74.0448434450536,462500,312500
"10624.6",474500,289500,"10624_10774",7.24393924488647e-08,0.0264875158536332,74.0713309609073,473500,282500
"9440",489500,328500,"9440_9739",7.22905436922644e-08,0.0264330891989228,74.0977640501062,485500,317500
"10624.7",474500,289500,"10624_10822",7.22121299879994e-08,0.0264044171716646,74.1241684672779,464500,280500
"9315.2",467500,333500,"9315_9438",7.1615735823748e-08,0.0261863452173509,74.1503548124952,469500,328500
"10063",487500,307500,"10063_10228",7.12534928342034e-08,0.0260538908081673,74.1764087033034,494500,302500
"9177",412500,342500,"9177_9191",7.10400849318814e-08,0.0259758580554764,74.2023845613588,421500,341500
"10003",418500,309500,"10003_10095",7.09389658134781e-08,0.0259388837772381,74.2283234451361,413500,306500
"11652",364500,198500,"11652_11671",7.01863300013708e-08,0.025663681952219,74.2539871270883,360500,194500
"10010.18",498500,309500,"10010_10063",7.00137196796023e-08,0.0256005668641463,74.2795876939524,487500,307500
"11277.6",623500,238500,"11277_11348",7.00020431456812e-08,0.0255962973311354,74.3051839912836,620500,231500
"9923.10",494500,312500,"9923_9924",6.95376598829693e-08,0.025426495257741,74.3306104865413,495500,312500
"9739.16",485500,317500,"9739_10033",6.91634452400183e-08,0.0252896634048949,74.3559001499462,470500,308500
"9613.2",466500,321500,"9613_9707",6.88493054286812e-08,0.0251747979573565,74.3810749479036,478500,318500
"9479",357500,326500,"9479_9693",6.83205471084988e-08,0.0249814570979828,74.4060564050016,367500,318500
"9406",479500,329500,"9406_9500",6.81355698256791e-08,0.0249138200217234,74.4309702250233,474500,325500
"9408.3",481500,329500,"9408_9500",6.78859913218596e-08,0.0248225614626278,74.4557927864859,474500,325500
"9438.1",469500,328500,"9438_9532",6.78707815127374e-08,0.024816999985003,74.4806097864709,472500,324500
"9332.2",482500,332500,"9332_9708",6.77974811342293e-08,0.0247901976489787,74.5053999841199,480500,318500
"10920",481500,276500,"10920_10938",6.76483331899559e-08,0.0247356615960809,74.530135645716,488500,275500
"10009.11",495500,309500,"10009_10097",6.75336387969849e-08,0.0246937235089512,74.5548293692249,501500,306500
"9315.3",467500,333500,"9315_9407",6.74468079429567e-08,0.0246619737448394,74.5794913429698,480500,329500
"10228.3",494500,302500,"10228_10404",6.74156855366402e-08,0.0246505938146268,74.6041419367844,496500,297500
"9917",444500,312500,"9917_9976",6.74071100572939e-08,0.0246474581844474,74.6287893949688,450500,310500
"9204",463500,340500,"9204_9313",6.73137616605036e-08,0.0246133252761456,74.653402720245,455500,333500
"9084",478500,346500,"9084_9206",6.71917776049672e-08,0.0245687217186656,74.6779714419636,476500,340500
"9199",431500,340500,"9199_9287",6.69428489264598e-08,0.0244777007686619,74.7024491427323,438500,334500
"11277.7",623500,238500,"11277_11331",6.6927108355173e-08,0.0244719452174706,74.7269210879498,621500,232500
"11277.8",623500,238500,"11277_11349",6.69074057943565e-08,0.0244647409619634,74.7513858289117,621500,231500
"9316.3",468500,333500,"9316_9332",6.68845949301083e-08,0.024456400153075,74.7758422290648,482500,332500
"9438.2",469500,328500,"9438_9501",6.65597541902984e-08,0.0243376219033583,74.8001798509682,477500,325500
"11221.2",622500,247500,"11221_11247",6.65478869354298e-08,0.024333282633096,74.8245131336013,619500,242500
"10366",454500,298500,"10366_10695",6.63142762611021e-08,0.0242478627223175,74.8487609963236,455500,285500
"10401.3",454500,297500,"10401_10566",6.61506116135461e-08,0.0241880186264427,74.87294901495,466500,291500
"9923.11",494500,312500,"9923_10098",6.60113237926492e-08,0.0241370879347362,74.8970861028848,510500,306500
"10095",413500,306500,"10095_10363",6.59167142783768e-08,0.0241024938979217,74.9211885967827,419500,298500
"9384.1",481500,330500,"9384_9503",6.58647193568689e-08,0.0240834819175448,74.9452720787002,484500,325500
"10322",412500,299500,"10322_10363",6.58644937599476e-08,0.0240833994278686,74.9693554781281,419500,298500
"11195.17",638500,251500,"11195_11239",6.58522679602552e-08,0.0240789290554341,74.9934344071835,626500,243500
"11128",581500,260500,"11128_11193",6.58234847709475e-08,0.0240684044616001,75.0175028116451,582500,251500
"11195.18",638500,251500,"11195_11255",6.57940968033368e-08,0.0240576587301454,75.0415604703753,630500,241500
"11671",360500,194500,"11671_11688",6.55416638877054e-08,0.0239653564533216,75.0655258268286,356500,189500
"11201.7",639500,250500,"11201_11204",6.54917448342805e-08,0.0239471035155996,75.0894729303442,628500,249500
"8921.2",556500,359500,"8921_9166",6.54500183013379e-08,0.0239318461788733,75.1134047765231,571500,343500
"9316.4",468500,333500,"9316_9438",6.52087156662153e-08,0.0238436136971081,75.1372483902202,469500,328500
"9708.17",480500,318500,"9708_9789",6.51327299571099e-08,0.023815829468023,75.1610642196882,466500,316500
"11223",626500,247500,"11223_11235",6.50858023240638e-08,0.0237986703453101,75.1848628900335,634500,244500
"11247",619500,242500,"11247_11298",6.50225684577352e-08,0.023775548836691,75.2086384388702,617500,235500
"9708.18",480500,318500,"9708_10009",6.45802452624858e-08,0.0236138130428014,75.232252251913,495500,309500
"9330",468500,332500,"9330_9500",6.44050293922073e-08,0.0235497452340455,75.2558019971471,474500,325500
"11214.1",642500,248500,"11214_11260",6.42610507031175e-08,0.0234970993230166,75.2792990964701,629500,240500
"11671.1",360500,194500,"11671_11684",6.39253684164107e-08,0.0233743568538938,75.302673453324,355500,192500
"9924.6",495500,312500,"9924_10065",6.38573795805378e-08,0.0233494966872472,75.3260229500112,489500,307500
"9923.12",494500,312500,"9923_10189",6.38451328653878e-08,0.0233450186670606,75.3493679686783,503500,303500
"10010.19",498500,309500,"10010_10069",6.38416489297294e-08,0.023343744763486,75.3727117134418,513500,307500
"9922",462500,312500,"9922_10033",6.35795318247436e-08,0.0232479014558724,75.3959596148976,470500,308500
"9293.3",468500,334500,"9293_9332",6.35311456696413e-08,0.0232302090235225,75.4191898239212,482500,332500
"9607.1",433500,321500,"9607_9673",6.34390536106058e-08,0.0231965354960227,75.4423863594172,438500,319500
"10641.1",443500,288500,"10641_10744",6.33795078657879e-08,0.0231747625516817,75.4655611219689,452500,283500
"9384.2",481500,330500,"9384_9708",6.31621435803255e-08,0.0230952831446552,75.4886564051135,480500,318500
"9644.2",467500,320500,"9644_9707",6.31264436242442e-08,0.0230822294300848,75.5117386345436,478500,318500
"9500.13",474500,325500,"9500_9643",6.30814107581882e-08,0.0230657631302821,75.5348043976739,464500,320500
"11197.1",623500,250500,"11197_11205",6.29318908900129e-08,0.0230110910831425,75.557815488757,639500,249500
"9206.2",476500,340500,"9206_9294",6.28405374221905e-08,0.02297768762205,75.5807931763791,484500,334500
"9043",416500,349500,"9043_9191",6.27022686569451e-08,0.022927129548774,75.6037203059279,421500,341500
"9502.5",480500,325500,"9502_9555",6.2646888212444e-08,0.0229068796494842,75.6266271855773,473500,323500
"11253.1",615500,241500,"11253_11305",6.26400702784656e-08,0.0229043866670303,75.6495315722444,617500,234500
"10324.3",484500,299500,"10324_10404",6.25975015189996e-08,0.0228888213695712,75.6724203936139,496500,297500
"10097",501500,306500,"10097_10190",6.24405130184049e-08,0.0228314184116257,75.6952518120256,504500,303500
"10009.12",495500,309500,"10009_10327",6.22673445423765e-08,0.0227680992340471,75.7180199112596,508500,299500
"11193.1",582500,251500,"11193_11265",6.21453442393212e-08,0.0227234897356502,75.7407434009953,588500,239500
"11187",638500,252500,"11187_11199",6.17735429353694e-08,0.0225875403219416,75.7633309413172,629500,250500
"11201.8",639500,250500,"11201_11223",6.17698596795594e-08,0.0225861935368105,75.785917134854,626500,247500
"9865.6",476500,314500,"9865_10063",6.17163346351438e-08,0.022566622065894,75.8084837569199,487500,307500
"9791.4",484500,316500,"9791_9836",6.15315109227953e-08,0.0224990411427876,75.8309827980627,488500,315500
"8921.3",556500,359500,"8921_9128",6.14686245882386e-08,0.0224760467094104,75.8534588447721,575500,344500
"10956.2",438500,274500,"10956_11045",6.13184934467165e-08,0.0224211511497328,75.8758799959218,449500,268500
"10062.1",484500,307500,"10062_10130",6.13104513491415e-08,0.022418210550981,75.8982982064728,470500,305500
"11221.3",622500,247500,"11221_11235",6.12974366238827e-08,0.0224134517073468,75.9207116581802,634500,244500
"9913.4",431500,312500,"9913_9946",6.12971650391429e-08,0.0224133524021917,75.9431250105824,436500,311500
"11332.3",622500,232500,"11332_11391",6.11363707490101e-08,0.0223545578545694,75.9654795684369,621500,226500
"11206.1",642500,249500,"11206_11260",6.11083729997791e-08,0.0223443204574633,75.9878238888944,629500,240500
"10753",546500,283500,"10753_10825",6.10669210922652e-08,0.0223291635377222,76.0101530524321,555500,280500
"11003.9",459500,270500,"11003_11183",6.08891606461922e-08,0.0222641653030003,76.0324172177351,460500,252500
"10131.3",500500,305500,"10131_10327",6.05329442186503e-08,0.0221339145105395,76.0545511322456,508500,299500
"9504.3",489500,325500,"9504_9924",6.04373129740121e-08,0.0220989468772833,76.0766500791229,495500,312500
"11171.1",640500,256500,"11171_11195",6.02874782292713e-08,0.0220441596953015,76.0986942388182,638500,251500
"11121.1",389500,260500,"11121_11227",6.00157720751149e-08,0.0219448101449746,76.1206390489632,387500,245500
"10988",452500,271500,"10988_11178",5.91915935310873e-08,0.0216434486686678,76.1422824976319,449500,253500
"9885",431500,313500,"9885_10161",5.91358110908202e-08,0.0216230517793376,76.1639055494112,425500,304500
"9533.7",476500,324500,"9533_9644",5.90531072523155e-08,0.0215928110614147,76.1854983604726,467500,320500
"9836.9",488500,315500,"9836_9865",5.85885800518749e-08,0.0214229563570866,76.2069213168297,476500,314500
"9041",411500,349500,"9041_9191",5.85060374243023e-08,0.0213927745860567,76.2283140914158,421500,341500
"10010.20",498500,309500,"10010_10035",5.83780014732276e-08,0.0213459581486284,76.2496600495644,489500,308500
"9068",411500,347500,"9068_9191",5.83420245174998e-08,0.0213328031489385,76.2709928527133,421500,341500
"9503.10",484500,325500,"9503_9533",5.83017568648876e-08,0.0213180792528524,76.2923109319662,476500,324500
"10743",436500,283500,"10743_10849",5.82190551714281e-08,0.0212878393192669,76.3135987712855,422500,279500
"10401.4",454500,297500,"10401_10655",5.81854612126873e-08,0.021275555664136,76.3348743269496,450500,287500
"10822.3",464500,280500,"10822_11099",5.76393830564983e-08,0.0210758817942924,76.3559502087439,473500,264500
"9382.4",479500,330500,"9382_9438",5.74091774533039e-08,0.0209917069502184,76.3769419156941,469500,328500
"9199.1",431500,340500,"9199_9217",5.728476449905e-08,0.0209462152641786,76.3978881309583,438500,339500
"11240.1",627500,243500,"11240_11242",5.72783386305535e-08,0.0209438656407496,76.418831996599,637500,243500
"9407.6",480500,329500,"9407_9555",5.7109350860252e-08,0.0208820751412215,76.4397140717403,473500,323500
"10001.2",410500,309500,"10001_10095",5.67321436339419e-08,0.0207441490481217,76.4604582207884,413500,306500
"11195.19",638500,251500,"11195_11225",5.66620004885084e-08,0.0207185011566377,76.481176721945,622500,246500
"9738.10",468500,317500,"9738_9791",5.6637222870104e-08,0.0207094412026801,76.5018861631477,484500,316500
"9790.2",483500,316500,"9790_9866",5.65284623418206e-08,0.0206696728374334,76.5225558359851,487500,314500
"11146.1",383500,258500,"11146_11227",5.64117409807602e-08,0.0206269935879667,76.5431828295731,387500,245500
"9292",467500,334500,"9292_9500",5.63707513564799e-08,0.0206120057024219,76.5637948352755,474500,325500
"10001.3",410500,309500,"10001_10161",5.62199213273946e-08,0.020556854594005,76.5843516898695,425500,304500
"9502.6",480500,325500,"9502_9707",5.61307842826241e-08,0.0205242615695926,76.6048759514391,478500,318500
"11201.9",639500,250500,"11201_11242",5.61184402920428e-08,0.0205197479805747,76.6253956994197,637500,243500
"11200.2",638500,250500,"11200_11254",5.59762616916863e-08,0.0204677602732834,76.645863459693,628500,241500
"9382.5",479500,330500,"9382_9503",5.58165292472131e-08,0.0204093539902889,76.6662728136832,484500,325500
"10488",354500,294500,"10488_10717",5.57408067213537e-08,0.0203816659943467,76.6866544796776,358500,284500
"8921.4",556500,359500,"8921_9232",5.55313654780889e-08,0.0203050836533877,76.706959563331,566500,338500
"11389.4",383500,226500,"11389_11433",5.55284932058895e-08,0.0203040334049959,76.727263596736,365500,219500
"8790.1",430500,367500,"8790_8982",5.54063982428524e-08,0.0202593892941087,76.7475229860301,433500,353500
"9332.3",482500,332500,"9332_9500",5.51411745165392e-08,0.0201624100481764,76.7676853960783,474500,325500
"9504.4",489500,325500,"9504_9866",5.49469184524222e-08,0.0200913801788744,76.7877767762572,487500,314500
"11045.1",449500,268500,"11045_11173",5.49378293418737e-08,0.0200880567390772,76.8078648329962,453500,255500
"9220.1",447500,339500,"9220_9307",5.4899541870248e-08,0.0200740568975904,76.8279388898938,446500,333500
"9708.19",480500,318500,"9708_10065",5.42243256782831e-08,0.0198271636122564,76.8477660535061,489500,307500
"9407.7",480500,329500,"9407_9533",5.41711382418447e-08,0.0198077155879391,76.867573769094,476500,324500
"11298",617500,235500,"11298_11347",5.39891893452306e-08,0.0197411858432699,76.8873149549373,619500,231500
"10641.2",443500,288500,"10641_10695",5.38190960308877e-08,0.0196789911007693,76.9069939460381,455500,285500
"11201.10",639500,250500,"11201_11221",5.37385900843117e-08,0.0196495540436081,76.9266435000817,622500,247500
"11247.1",619500,242500,"11247_11253",5.36451927941129e-08,0.0196154032573964,76.9462589033391,615500,241500
"10427",439500,296500,"10427_10641",5.3435825483071e-08,0.0195388479498078,76.9657977512889,443500,288500
"9205",464500,340500,"9205_9206",5.3368947936212e-08,0.0195143941267869,76.9853121454156,476500,340500
"10916",437500,276500,"10916_11134",5.33626173921427e-08,0.0195120793588033,77.0048242247745,438500,259500
"9981.11",501500,310500,"9981_10099",5.32356041571557e-08,0.0194656368782467,77.0242898616527,511500,306500
"11207",643500,249500,"11207_11235",5.32173866427816e-08,0.0194589756310373,77.0437488372837,634500,244500
"10774.6",473500,282500,"10774_10938",5.31006720146697e-08,0.019416298843478,77.0631651361272,488500,275500
"8921.5",556500,359500,"8921_9129",5.30886267774111e-08,0.019411894493827,77.0825770306211,576500,344500
"10917",438500,276500,"10917_11134",5.29334880040373e-08,0.0193551678899678,77.101932198511,438500,259500
"11254.1",628500,241500,"11254_11332",5.29215402745998e-08,0.0193507991941216,77.1212829977051,622500,232500
"11388.4",382500,226500,"11388_11433",5.29094564171265e-08,0.0193463807229614,77.1406293784281,365500,219500
"9924.7",495500,312500,"9924_10064",5.26743045320802e-08,0.0192603972673772,77.1598897756955,488500,307500
"9044.1",434500,349500,"9044_9160",5.26269155966791e-08,0.0192430694691269,77.1791328451646,426500,343500
"8618.1",539500,376500,"8618_8662",5.24784332488848e-08,0.0191887767920595,77.1983216219567,555500,374500
"9206.3",476500,340500,"9206_9407",5.24440805693955e-08,0.0191762157101423,77.2174978376668,480500,329500
"9206.4",476500,340500,"9206_9331",5.2231380660153e-08,0.0190984418356291,77.2365962795024,481500,332500
"9607.2",433500,321500,"9607_9781",5.20223327288359e-08,0.0190220033094661,77.2556182828119,439500,316500
"11691",356500,188500,"11691_11738",5.17657101829633e-08,0.0189281690913368,77.2745464519032,352500,181500
"10001.4",410500,309500,"10001_10160",5.17029986453474e-08,0.0189052385725866,77.2934516904758,424500,304500
"11645",361500,199500,"11645_11671",5.1641877332403e-08,0.0188828895206291,77.3123345799964,360500,194500
"9436",443500,328500,"9436_9733",5.15073615229921e-08,0.0188337037183482,77.3311682837148,444500,317500
"9738.11",468500,317500,"9738_10062",5.12962011333327e-08,0.0187564927702758,77.3499247764851,484500,307500
"11163",640500,257500,"11163_11199",5.12347576850394e-08,0.0187340259292968,77.3686588024144,629500,250500
"11116",384500,261500,"11116_11228",5.10348073679277e-08,0.0186609139522993,77.3873197163667,388500,245500
"10720",456500,284500,"10720_10822",5.09915812768971e-08,0.0186451083010816,77.4059648246677,464500,280500
"10009.13",495500,309500,"10009_10228",5.08772714442042e-08,0.0186033108286937,77.4245681354964,494500,302500
"9407.8",480500,329500,"9407_9438",5.05690453170399e-08,0.0184906077240186,77.4430587432205,469500,328500
"11170.1",639500,256500,"11170_11195",5.05043992008741e-08,0.0184669698252327,77.4615257130457,638500,251500
"11470",383500,215500,"11470_11509",5.04766504183738e-08,0.0184568234629904,77.4799825365087,375500,212500
"10774.7",473500,282500,"10774_10918",5.04652520179766e-08,0.0184526556297022,77.4984351921384,465500,276500
"9438.3",469500,328500,"9438_9533",5.04372843749056e-08,0.0184424292409351,77.5168776213793,476500,324500
"9079.1",411500,346500,"9079_9190",5.03162233259937e-08,0.01839816318149,77.5352757845608,420500,341500
"11284",394500,236500,"11284_11389",5.01849486524122e-08,0.018350162502852,77.5536259470637,383500,226500
"9836.10",488500,315500,"9836_10062",4.97796288312795e-08,0.0182019570192731,77.571827904083,484500,307500
"9790.3",483500,316500,"9790_9923",4.97714184212275e-08,0.0181989548769433,77.5900268589599,494500,312500
"9044.2",434500,349500,"9044_9161",4.9565235418187e-08,0.0181235639138614,77.6081504228737,427500,343500
"9292.1",467500,334500,"9292_9382",4.95577355935328e-08,0.0181208215975924,77.6262712444713,479500,330500
"9501.10",477500,325500,"9501_9533",4.92451825229381e-08,0.0180065363429456,77.6442777808143,476500,324500
"11269.1",393500,238500,"11269_11388",4.90074451630552e-08,0.0179196075066313,77.6621973883209,382500,226500
"9407.9",480500,329500,"9407_9532",4.89805886055251e-08,0.0179097873870899,77.680107175708,472500,324500
"9384.3",481500,330500,"9384_9500",4.89462514640771e-08,0.0178972319866686,77.6980044076947,474500,325500
"10034.10",488500,308500,"10034_10262",4.83724510943877e-08,0.0176874214695566,77.7156918291642,505500,301500
"9738.12",468500,317500,"9738_10033",4.82097189790872e-08,0.0176279183547706,77.733319747519,470500,308500
"9043.1",416500,349500,"9043_9121",4.81768459407369e-08,0.0176158983046981,77.7509356458237,423500,344500
"10720.1",456500,284500,"10720_10821",4.81707200047268e-08,0.0176136583517981,77.7685493041755,461500,280500
"11197.2",623500,250500,"11197_11201",4.81589044345404e-08,0.017609337980077,77.7861586421556,639500,250500
"8921.6",556500,359500,"8921_9169",4.80931095004607e-08,0.0175852800151961,77.8037439221708,574500,343500
"11199.7",629500,250500,"11199_11204",4.80836636284436e-08,0.0175818261253118,77.8213257482961,628500,249500
"11180.2",400500,252500,"11180_11269",4.79064590737479e-08,0.017517031152671,77.8388427794488,393500,238500
"9792.6",486500,316500,"9792_10010",4.77159862413335e-08,0.0174473846247571,77.8562901640735,498500,309500
"8943",437500,357500,"8943_9030",4.76796426616502e-08,0.0174340955687545,77.8737242596423,444500,350500
"9738.13",468500,317500,"9738_9790",4.75857995716831e-08,0.0173997817755375,77.8911240414178,483500,316500
"9793.7",487500,316500,"9793_10064",4.75173472354376e-08,0.017374752129647,77.9084987935474,488500,307500
"9707.6",478500,318500,"9707_9866",4.74295356295149e-08,0.0173426437529008,77.9258414373003,487500,314500
"11688",356500,189500,"11688_11738",4.72719948304183e-08,0.0172850388466116,77.943126476147,352500,181500
"10695",455500,285500,"10695_10822",4.71050001218208e-08,0.0172239771115264,77.9603504532585,464500,280500
"9865.7",476500,314500,"9865_10064",4.70034562315225e-08,0.0171868475151398,77.9775373007736,488500,307500
"9315.4",467500,333500,"9315_9332",4.69499146558089e-08,0.0171672699995423,77.9947045707732,482500,332500
"9739.17",485500,317500,"9739_10096",4.69367462664697e-08,0.0171624549685267,78.0118670257417,487500,306500
"9981.12",501500,310500,"9981_10229",4.68694130519701e-08,0.017137834530306,78.029004860272,506500,302500
"9500.14",474500,325500,"9500_9611",4.67901549479784e-08,0.0171088537476815,78.0461137140197,463500,321500
"11298.1",617500,235500,"11298_11332",4.67887691304897e-08,0.0171083470225219,78.0632220610422,622500,232500
"9913.5",431500,312500,"9913_10127",4.67284518480782e-08,0.0170862919649059,78.0803083530071,424500,305500
"9738.14",468500,317500,"9738_9866",4.66031195142137e-08,0.0170404641070515,78.0973488171142,487500,314500
"10009.14",495500,309500,"10009_10066",4.65360668632131e-08,0.0170159462570756,78.1143647633712,510500,307500
"9406.1",479500,329500,"9406_9708",4.64817761832216e-08,0.0169960948309611,78.1313608582022,480500,318500
"9729",398500,317500,"9729_9973",4.61223647527409e-08,0.016864675783382,78.1482255339856,398500,310500
"10363",419500,298500,"10363_10426",4.61130801371325e-08,0.0168612808570194,78.1650868148426,409500,296500
"9199.2",431500,340500,"9199_9376",4.59687169641641e-08,0.0168084943591842,78.1818953092018,431500,330500
"9043.2",416500,349500,"9043_9098",4.59004617913134e-08,0.0167835368062305,78.198678846008,425500,345500
"9501.11",477500,325500,"9501_9644",4.56828493750349e-08,0.0167039666699929,78.215382812678,467500,320500
"11162.1",639500,257500,"11162_11195",4.54672487379373e-08,0.0166251321422571,78.2320079448203,638500,251500
"9739.18",485500,317500,"9739_9790",4.54251389190427e-08,0.0166097346567474,78.248617679477,483500,316500
"9438.4",469500,328500,"9438_9555",4.54121965473122e-08,0.0166050022692327,78.2652226817462,473500,323500
"8730",445500,370500,"8730_8872",4.52492059050528e-08,0.0165454046238785,78.2817680863701,449500,362500
"9438.5",469500,328500,"9438_9612",4.5176960801017e-08,0.0165189881497226,78.2982870745198,464500,321500
"10379.1",541500,298500,"10379_10493",4.51173695504661e-08,0.0164971985661777,78.314784273086,546500,294500
"10324.4",484500,299500,"10324_10624",4.50495591338023e-08,0.0164724036386431,78.3312566767247,474500,289500
"9504.5",489500,325500,"9504_9793",4.45437962373757e-08,0.0162874710724743,78.3475441477971,487500,316500
"11195.20",638500,251500,"11195_11213",4.45333147259249e-08,0.0162836385002876,78.3638277862974,620500,248500
"9738.15",468500,317500,"9738_9954",4.45021421375939e-08,0.0162722402209853,78.3801000265184,462500,311500
"11213",620500,248500,"11213_11253",4.43223650607042e-08,0.0162065046037575,78.3963065311222,615500,241500
"9980",460500,310500,"9980_10033",4.42732573700988e-08,0.0161885483414329,78.4124950794636,470500,308500
"10862",604500,279500,"10862_11130",4.42146564941415e-08,0.0161671208890691,78.4286622003527,604500,260500
"9836.11",488500,315500,"9836_10035",4.42035669194595e-08,0.0161630659781254,78.4448252663308,489500,308500
"9439",488500,328500,"9439_9739",4.41439414956068e-08,0.0161412638990882,78.4609665302299,485500,317500
"10293",412500,300500,"10293_10363",4.40916089194265e-08,0.016122128455038,78.4770886586849,419500,298500
"9205.1",464500,340500,"9205_9313",4.40202664224652e-08,0.0160960420198068,78.4931847007047,455500,333500
"10098",510500,306500,"10098_10131",4.3800315858473e-08,0.0160156169381791,78.5092003176429,500500,305500
"11201.11",639500,250500,"11201_11261",4.34734464594697e-08,0.015896096907772,78.5250964145507,630500,240500
"10849.1",422500,279500,"10849_10916",4.33919237635816e-08,0.0158662880754948,78.5409627026262,437500,276500
"11133",384500,259500,"11133_11228",4.32822600173959e-08,0.0158261894479737,78.5567888920742,388500,245500
"10695.1",455500,285500,"10695_10821",4.32759612798477e-08,0.0158238863100673,78.5726127783842,461500,280500
"10802.2",465500,281500,"10802_11111",4.32691819886588e-08,0.0158214074573772,78.5884341858416,474500,262500
"9316.5",468500,333500,"9316_9501",4.32647936887604e-08,0.0158198028723689,78.604253988714,477500,325500
"9611",463500,321500,"9611_9785",4.31472376021267e-08,0.015776818404897,78.6200308071189,456500,316500
"9097.1",413500,345500,"9097_9190",4.31262225936979e-08,0.0157691342519782,78.6357999413708,420500,341500
"10189",503500,303500,"10189_10228",4.3041422341197e-08,0.0157381269787726,78.6515380683496,494500,302500
"9075",478500,347500,"9075_9206",4.3027378104601e-08,0.0157329916935789,78.6672710600432,476500,340500
"9697",398500,318500,"9697_9973",4.29578591445079e-08,0.0157075720359127,78.6829786320791,398500,310500
"9835.1",466500,315500,"9835_9922",4.28668167838827e-08,0.0156742823313902,78.6986529144105,462500,312500
