"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"11360.1",408500,229500,"11360_11461",3.37263050184143e-10,0.000406845946424677,97.7591253160875,403500,216500
"9436.11",443500,328500,"9436_9463",3.37250796046412e-10,0.00040683116405744,97.7595321472516,437500,327500
"9407.22",480500,329500,"9407_9923",3.36952981956681e-10,0.000406471906038725,97.7599386191576,494500,312500
"10722.10",523500,284500,"10722_11013",3.36931800348714e-10,0.00040644635431779,97.7603450655119,534500,270500
"10189.5",503500,303500,"10189_10404",3.36925434768143e-10,0.000406438675413591,97.7607515041874,496500,297500
"10821.4",461500,280500,"10821_11099",3.36793109776487e-10,0.000406279049606861,97.761157783237,473500,264500
"10301.9",540500,300500,"10301_10437",3.36679271555615e-10,0.000406141724694794,97.7615639249616,532500,296500
"9970.13",355500,310500,"9970_10090",3.36623518761855e-10,0.000406074469185687,97.7619699994308,354500,306500
"9015.1",476500,351500,"9015_9075",3.36543495909758e-10,0.000405977936307332,97.7623759773671,478500,347500
"11546",541500,210500,"11546_11682",3.36390275765424e-10,0.000405793104335377,97.7627817704715,547500,193500
"9913.18",431500,312500,"9913_10159",3.3632222453809e-10,0.000405711013024234,97.7631874814845,421500,304500
"10776.3",500500,282500,"10776_10907",3.3625897581274e-10,0.000405634715049963,97.7635931161996,508500,277500
"11634.16",477500,201500,"11634_11703",3.36213818094123e-10,0.000405580240553694,97.7639986964401,505500,186500
"9603.1",381500,321500,"9603_9634",3.35911971378423e-10,0.000405216117912162,97.764403912558,377500,320500
"9493.5",340500,325500,"9493_9827",3.35568929082855e-10,0.000404802300367288,97.7648087148584,348500,315500
"14201.2",356500,94500,"14201_14880",3.35544940020815e-10,0.00040477336196848,97.7652134882204,366500,80500
"14089",358500,97500,"14089_14881",3.35346381638871e-10,0.000404533837737235,97.7656180220581,367500,80500
"11658.8",444500,197500,"11658_11810",3.35233708789703e-10,0.000404397918632159,97.7660224199767,439500,174500
"9154",356500,343500,"9154_9251",3.35153380148493e-10,0.000404301016875385,97.7664267209936,349500,336500
"9427",403500,328500,"9427_9731",3.35102761798627e-10,0.000404239955130119,97.7668309609487,407500,317500
"9281.4",348500,334500,"9281_9778",3.35094505819688e-10,0.000404229995807379,97.7672351909445,347500,316500
"10841.6",322500,279500,"10841_11145",3.35002894459654e-10,0.000404119483521921,97.7676393104281,338500,258500
"10822.8",464500,280500,"10822_10938",3.34952301970847e-10,0.000404058452973277,97.768043368881,488500,275500
"10354.17",330500,298500,"10354_10872",3.34796548239506e-10,0.000403870564693779,97.7684472394457,325500,278500
"9384.11",481500,330500,"9384_9504",3.3470397740103e-10,0.000403758894973749,97.7688509983407,489500,325500
"10754.1",547500,283500,"10754_10826",3.34650942487859e-10,0.000403694918088552,97.7692546932588,556500,280500
"14087.9",356500,97500,"14087_14419",3.34567834893738e-10,0.000403594664035323,97.7696582879228,373500,89500
"13927.12",366500,100500,"13927_14791",3.34455675552785e-10,0.000403459364383626,97.7700617472872,367500,82500
"11704.1",521500,186500,"11704_11792",3.34361826958115e-10,0.00040334615328535,97.7704650934405,517500,176500
"12043",410500,159500,"12043_12332",3.34298479018008e-10,0.000403269735626692,97.7708683631761,415500,142500
"11196.22",483500,250500,"11196_11271",3.34123479937427e-10,0.000403058631366906,97.7712714218075,466500,238500
"12647.2",455500,132500,"12647_12699",3.33882642641948e-10,0.000402768105389156,97.7716741899129,478500,130500
"10381.5",563500,298500,"10381_10687",3.33782192949401e-10,0.000402646931278295,97.7720768368442,570500,286500
"9403",445500,329500,"9403_9733",3.33649641408252e-10,0.000402487032181197,97.7724793238763,444500,317500
"10394.9",332500,297500,"10394_10690",3.33310069032438e-10,0.000402077400457407,97.7728814012768,319500,285500
"10454.22",336500,295500,"10454_10736",3.33273883748883e-10,0.000402033749556644,97.7732834350264,317500,283500
"9948",450500,311500,"9948_10029",3.32661585141962e-10,0.000401295123709279,97.7736847301501,438500,308500
"14167.10",355500,95500,"14167_14690",3.32584101907408e-10,0.0004012016544132,97.7740859318045,357500,84500
"8483.5",363500,382500,"8483_8739",3.32566983133304e-10,0.000401181003755359,97.7744871128082,359500,369500
"11003.9",459500,270500,"11003_11138",3.32268766666636e-10,0.000400821260342748,97.7748879340686,476500,259500
"9887",441500,313500,"9887_9917",3.32210076059647e-10,0.00040075046090138,97.7752886845295,444500,312500
"11229.7",540500,245500,"11229_11437",3.32167308741125e-10,0.000400698869983933,97.7756893833995,549500,219500
"11390.2",444500,226500,"11390_11443",3.32080848599428e-10,0.000400594571697602,97.7760899779712,448500,218500
"8887.6",351500,360500,"8887_9091",3.3204973232086e-10,0.000400557035620655,97.7764905350068,354500,345500
"8768.2",428500,368500,"8768_8994",3.31989664550495e-10,0.000400484574884531,97.7768910195817,430500,352500
"7804.1",492500,404500,"7804_8207",3.31877650961835e-10,0.000400349451056214,97.7772913690327,513500,393500
"10299.1",534500,300500,"10299_10379",3.31652345779567e-10,0.00040007766172126,97.7776914466944,541500,298500
"11066.5",490500,267500,"11066_11084",3.31589339393685e-10,0.000400001656085063,97.7780914483505,490500,266500
"9205.12",464500,340500,"9205_9290",3.31292475237862e-10,0.000399643543987193,97.7784910918945,452500,334500
"9979",454500,310500,"9979_10401",3.31225866277633e-10,0.000399563192506501,97.778890655087,454500,297500
"9790.12",483500,316500,"9790_10010",3.31191479111817e-10,0.000399521710704645,97.7792901767977,498500,309500
"9859.13",348500,314500,"9859_10424",3.31023472342387e-10,0.00039931904138443,97.7796894958391,344500,296500
"14085.2",354500,97500,"14085_14880",3.30986895318781e-10,0.000399274917921222,97.780088770757,366500,80500
"9785.7",456500,316500,"9785_9922",3.30986781566069e-10,0.00039927478069946,97.7804880455377,462500,312500
"12047.14",446500,159500,"12047_12334",3.30976030977814e-10,0.000399261812088607,97.7808873073498,442500,142500
"9082.8",434500,346500,"9082_9193",3.30964852055441e-10,0.000399248326771285,97.7812865556766,431500,341500
"11279.5",468500,237500,"11279_11511",3.30933059408919e-10,0.000399209974780586,97.7816857656514,457500,212500
"10739.14",339500,283500,"10739_10769",3.30903779957427e-10,0.000399174654498252,97.7820849403059,319500,282500
"10795.1",319500,281500,"10795_11022",3.30827940392263e-10,0.000399083167987505,97.7824840234738,341500,269500
"11663.4",580500,197500,"11663_11731",3.30797940459576e-10,0.000399046978576894,97.7828830704524,582500,183500
"11553.4",455500,209500,"11553_11623",3.30579670207774e-10,0.00039878367559389,97.783281854128,477500,202500
"9332.13",482500,332500,"9332_9439",3.30573380481744e-10,0.000398776088194268,97.7836806302162,488500,328500
"9405.3",449500,329500,"9405_9531",3.30187922420763e-10,0.000398311103816224,97.78407894132,449500,324500
"9580.2",434500,322500,"9580_9781",3.30129108644741e-10,0.000398240155794034,97.7844771814758,439500,316500
"10986.6",380500,271500,"10986_11156",3.29867617160305e-10,0.000397924714329547,97.7848751061902,383500,257500
"9739.25",485500,317500,"9739_9789",3.29777195151873e-10,0.000397815636778425,97.7852729218269,466500,316500
"11616.2",450500,203500,"11616_11633",3.29741809973784e-10,0.000397772951058002,97.785670694778,465500,201500
"10291",331500,300500,"10291_10635",3.29733304589108e-10,0.000397762690873033,97.7860684574689,323500,288500
"9029.3",417500,350500,"9029_9122",3.29697720000685e-10,0.000397719764600656,97.7864661772335,424500,344500
"8908",372500,359500,"8908_9018",3.29682910785652e-10,0.000397701900001784,97.7868638791335,369500,350500
"10515.7",342500,293500,"10515_10740",3.29554617076243e-10,0.000397547137196916,97.7872614262707,340500,283500
"11653.8",443500,198500,"11653_11810",3.29442462919068e-10,0.000397411843798495,97.7876588381145,439500,174500
"9288.5",439500,334500,"9288_9463",3.2932408515598e-10,0.000397269042762232,97.7880561071572,437500,327500
"9353.8",479500,331500,"9353_9501",3.29302679847339e-10,0.000397243221187506,97.7884533503784,477500,325500
"10423.4",343500,296500,"10423_10635",3.29189886513039e-10,0.000397107156739241,97.7888504575352,323500,288500
"9832.2",430500,315500,"9832_10162",3.28991346273849e-10,0.000396867654393898,97.7892473251895,426500,304500
"10299.2",534500,300500,"10299_10334",3.28981769577516e-10,0.000396856101868114,97.7896441812914,540500,299500
"11196.23",483500,250500,"11196_11378",3.28870824620341e-10,0.000396722267147476,97.7900409035586,484500,227500
"8483.6",363500,382500,"8483_8595",3.2886008434492e-10,0.000396709310977164,97.7904376128695,356500,376500
"9569.11",341500,322500,"9569_10320",3.28787914506788e-10,0.000396622251318295,97.7908342351209,337500,299500
"14126.1",355500,96500,"14126_14842",3.28766803035471e-10,0.00039659678420435,97.7912308319051,368500,81500
"9838.4",542500,315500,"9838_9984",3.28698929095215e-10,0.000396514906757514,97.7916273468118,538500,310500
"10458.4",343500,295500,"10458_10635",3.28650179917884e-10,0.000396456099825721,97.7920238029116,323500,288500
"9216.2",436500,339500,"9216_9217",3.28315286190782e-10,0.000396052112032571,97.7924198550237,438500,339500
"11795.1",558500,176500,"11795_12121",3.28278221714748e-10,0.000396007400547508,97.7928158624242,552500,156500
"13537",342500,107500,"13537_13745",3.28190180115497e-10,0.000395901194523004,97.7932117636188,346500,103500
"10306.2",576500,300500,"10306_10689",3.28022217568135e-10,0.000395698578548596,97.7936074621973,572500,286500
"10957",537500,274500,"10957_11053",3.2788961504384e-10,0.000395538617949693,97.7940030008153,547500,268500
"10745.2",500500,283500,"10745_10921",3.27873853804638e-10,0.000395519604908459,97.7943985204202,496500,276500
"11498.9",526500,213500,"11498_11619",3.27785336301962e-10,0.000395412824793851,97.7947939332449,517500,203500
"10696",522500,285500,"10696_10978",3.27612429608283e-10,0.000395204244614687,97.7951891374896,526500,272500
"9205.13",464500,340500,"9205_9438",3.27444469471288e-10,0.000395001631547943,97.7955841391211,469500,328500
"11581.12",584500,207500,"11581_11723",3.27442777806648e-10,0.000394999590865155,97.795979138712,582500,184500
"10802.7",465500,281500,"10802_10938",3.27291495697537e-10,0.000394817096776861,97.7963739558088,488500,275500
"10479.20",336500,294500,"10479_10770",3.2719044467137e-10,0.000394695197267396,97.796768651006,320500,282500
"10457.4",342500,295500,"10457_10718",3.27069060064221e-10,0.000394548769025851,97.7971631997751,359500,284500
"11301.16",466500,234500,"11301_11303",3.2695131851856e-10,0.000394406735469101,97.7975576065105,479500,234500
"11279.6",468500,237500,"11279_11495",3.2651463366486e-10,0.000393879955371205,97.7979514864659,457500,213500
"12180.6",450500,149500,"12180_12380",3.26453881068572e-10,0.000393806668518342,97.7983452931344,444500,141500
"9408.13",481500,329500,"9408_9866",3.2637112267272e-10,0.00039370683570871,97.7987389999701,487500,314500
"10463.3",447500,295500,"10463_10720",3.2630276147527e-10,0.000393624370475534,97.7991326243406,456500,284500
"12650",458500,132500,"12650_12724",3.26294557359637e-10,0.00039361447371635,97.7995262388143,478500,129500
"10622.4",374500,289500,"10622_10636",3.26269516259248e-10,0.000393584266226434,97.7999198230805,372500,288500
"12049.1",455500,159500,"12049_12179",3.262645833099e-10,0.000393578315528767,97.8003134013961,449500,149500
"10035.2",489500,308500,"10035_10325",3.26186697774228e-10,0.000393484360930253,97.800706885757,495500,299500
"9611.8",463500,321500,"9611_9642",3.25953085774817e-10,0.000393202550945601,97.8011000883079,455500,320500
"8937.6",355500,357500,"8937_9031",3.25877523089297e-10,0.000393111398439305,97.8014931997064,353500,349500
"11022.10",341500,269500,"11022_11262",3.25489380006465e-10,0.000392643175075387,97.8018858428814,326500,239500
"9018.7",369500,350500,"9018_9116",3.25422087201788e-10,0.000392561998661927,97.8022784048801,356500,344500
"10401.9",454500,297500,"10401_10624",3.25413902526738e-10,0.000392552125354237,97.8026709570055,474500,289500
"12618.3",458500,133500,"12618_12701",3.25312472449523e-10,0.000392429768589279,97.8030633867741,480500,130500
"9790.13",483500,316500,"9790_10033",3.24985589721922e-10,0.000392035444596157,97.8034554222187,470500,308500
"11389.38",383500,226500,"11389_11586",3.24885647880914e-10,0.000391914883114933,97.8038473371018,369500,206500
"11385.2",574500,227500,"11385_11438",3.24767080432593e-10,0.000391771853258265,97.804239108955,553500,219500
"11622.3",452500,202500,"11622_11735",3.24610183091172e-10,0.000391582585423183,97.8046306915405,459500,182500
"11649.4",445500,199500,"11649_11687",3.2460915523745e-10,0.000391581345506388,97.8050222728859,424500,190500
"11718",503500,184500,"11718_11803",3.24571180986788e-10,0.000391535536545275,97.8054138084225,502500,175500
"8901.4",481500,360500,"8901_9230",3.24395676574473e-10,0.000391323822695534,97.8058051322452,492500,338500
"10295",503500,300500,"10295_10490",3.24362381168163e-10,0.000391283657901068,97.8061964159031,496500,294500
"10261.1",503500,301500,"10261_10325",3.24356783195779e-10,0.000391276904975209,97.8065876928081,495500,299500
"13365",375500,111500,"13365_14128",3.24308692710261e-10,0.000391218892634148,97.8069789117007,383500,96500
"10775.4",482500,282500,"10775_10919",3.24277580441923e-10,0.000391181361394807,97.8073700930621,480500,276500
"10638.8",391500,288500,"10638_10900",3.24164304549579e-10,0.000391044714828862,97.8077611377769,384500,277500
"8739.2",359500,369500,"8739_8888",3.24160071734485e-10,0.000391039608714622,97.8081521773857,352500,360500
"9267",362500,335500,"9267_9306",3.23883456920734e-10,0.000390705923730055,97.8085428833094,368500,333500
"10054.42",350500,307500,"10054_10533",3.23856069795198e-10,0.000390672886191546,97.8089335561956,340500,292500
"8756.2",357500,368500,"8756_8888",3.23777297295291e-10,0.000390577861633536,97.8093241340572,352500,360500
"9698.4",400500,318500,"9698_10001",3.23748883713557e-10,0.000390543585864087,97.8097146776431,410500,309500
"8937.7",355500,357500,"8937_9091",3.23698254847008e-10,0.000390482511432374,97.8101051601545,354500,345500
"10370",517500,298500,"10370_10372",3.23642393856293e-10,0.000390415125403507,97.8104955752799,523500,298500
"11634.17",477500,201500,"11634_11743",3.2362855354951e-10,0.000390398429614541,97.8108859737095,494500,181500
"11701.19",438500,186500,"11701_11845",3.23590393506497e-10,0.000390352396529069,97.8112763261061,445500,170500
"10486",347500,294500,"10486_10717",3.23565240947619e-10,0.000390322054584952,97.8116666481606,358500,284500
"8550.2",526500,379500,"8550_8618",3.23520864062574e-10,0.00039026852202102,97.8120569166826,539500,376500
"9637",398500,320500,"9637_9973",3.23466533433115e-10,0.000390202982092025,97.8124471196648,398500,310500
"9916.9",443500,312500,"9916_10030",3.23358263589224e-10,0.000390072374404396,97.8128371920392,447500,308500
"10803.7",466500,281500,"10803_11106",3.23304854068048e-10,0.000390007945623422,97.8132271999848,474500,263500
"10800.3",326500,281500,"10800_11190",3.23024484074273e-10,0.000389669730703632,97.8136168697155,329500,251500
"11885",457500,166500,"11885_12180",3.22966822579767e-10,0.000389600172697524,97.8140064698882,450500,149500
"10705.4",568500,285500,"10705_10783",3.22886769911827e-10,0.000389503603851828,97.814395973492,561500,282500
"9199.9",431500,340500,"9199_9460",3.22810758141694e-10,0.000389411909607404,97.8147853854016,429500,327500
"11775.4",462500,177500,"11775_11886",3.22782329731907e-10,0.000389377615950631,97.8151747630176,458500,166500
"11004.6",495500,270500,"11004_11126",3.2271210346101e-10,0.000389292900848779,97.8155640559184,479500,260500
"14519.8",350500,87500,"14519_14841",3.22674357443445e-10,0.000389247367208994,97.8159533032856,367500,81500
"9194.1",432500,341500,"9194_9287",3.22587070533131e-10,0.000389142071578128,97.8163424453572,438500,334500
"13926.6",363500,100500,"13926_14523",3.22462766059936e-10,0.000388992121054303,97.8167314374783,376500,87500
"9162.3",428500,343500,"9162_9216",3.22441576134791e-10,0.00038896655930022,97.8171204040376,436500,339500
"10158.7",403500,304500,"10158_10462",3.22371070670505e-10,0.000388881507402806,97.817509285545,409500,295500
"9835.7",466500,315500,"9835_10033",3.22337985598999e-10,0.000388841596338662,97.8178981271413,470500,308500
"7558.3",503500,411500,"7558_8267",3.22291543297927e-10,0.000388785572229518,97.8182869127135,518500,391500
"11244.20",464500,242500,"11244_11279",3.22287726488593e-10,0.000388780967949847,97.8186756936815,468500,237500
"10300",535500,300500,"10300_10301",3.22219774653702e-10,0.000388698996537436,97.819064392678,540500,300500
"9518.3",340500,324500,"9518_9828",3.22055378377541e-10,0.000388500682614441,97.8194528933606,349500,315500
"8810.4",445500,366500,"8810_8859",3.21862747314326e-10,0.000388268308604949,97.8198411616692,448500,363500
"8757.3",359500,368500,"8757_8890",3.21641272655394e-10,0.000388001140093092,97.8202291628093,354500,360500
"10563.6",341500,291500,"10563_10740",3.21640068469309e-10,0.000387999687463676,97.8206171624968,340500,283500
"9533.17",476500,324500,"9533_9793",3.2156116433759e-10,0.000387904504116053,97.8210050670009,487500,316500
"9426.3",402500,328500,"9426_9521",3.21416360082191e-10,0.000387729824368889,97.8213927968253,390500,324500
"12721.2",457500,129500,"12721_12726",3.21413461390098e-10,0.000387726327629096,97.8217805231529,480500,129500
"10424.2",344500,296500,"10424_10718",3.21372270787252e-10,0.000387676638729618,97.8221681997916,359500,284500
"9732.15",439500,317500,"9732_9782",3.2134641822717e-10,0.000387645452362572,97.822555845244,444500,316500
"9912.1",393500,312500,"9912_10093",3.21327167817323e-10,0.000387622230277588,97.8229434674743,401500,306500
"10479.21",336500,294500,"10479_10692",3.21276954038322e-10,0.000387561656572789,97.8233310291309,321500,285500
"10024.4",351500,308500,"10024_10422",3.21260646987903e-10,0.000387541985110536,97.823718571116,342500,296500
"10641.5",443500,288500,"10641_10881",3.21188450611995e-10,0.000387454893438712,97.8241060260094,437500,278500
"11303.1",479500,234500,"11303_11511",3.20932915577118e-10,0.000387146637336978,97.8244931726468,457500,212500
"9099.5",434500,345500,"9099_9193",3.20887810964471e-10,0.00038709222690331,97.8248802648737,431500,341500
"9694.4",368500,318500,"9694_9860",3.207821189329e-10,0.000386964728872943,97.8252672296025,349500,314500
"10491.2",512500,294500,"10491_10747",3.20766631735906e-10,0.000386946046413317,97.8256541756489,502500,283500
"9432",436500,328500,"9432_9732",3.20704698931176e-10,0.000386871335855663,97.8260410469848,439500,317500
"11286.24",458500,236500,"11286_11404",3.20482600075414e-10,0.000386603414364937,97.8264276503992,435500,224500
"8998.4",472500,352500,"8998_9075",3.20389005735175e-10,0.00038649050997795,97.8268141409091,478500,347500
"9069",412500,347500,"9069_9191",3.2032255236936e-10,0.000386410346193351,97.8272005512553,421500,341500
"10739.15",339500,283500,"10739_10840",3.20135323445634e-10,0.000386184488873286,97.8275867357442,321500,279500
"10378.2",531500,298500,"10378_10602",3.20065165107472e-10,0.000386099855719807,97.8279728355999,540500,290500
"9925.5",543500,312500,"9925_10194",3.19930231102679e-10,0.000385937082617759,97.8283587726825,539500,303500
"11082.3",483500,266500,"11082_11111",3.19901259369633e-10,0.000385902133541231,97.8287446748161,474500,262500
"11663.5",580500,197500,"11663_11699",3.19888958822642e-10,0.000385887295189744,97.8291305621113,574500,187500
"9161.5",427500,343500,"9161_9430",3.19683874243233e-10,0.000385639898299509,97.8295162020096,430500,328500
"9882.6",371500,313500,"9882_10257",3.19638790387834e-10,0.00038558551290565,97.8299017875225,360500,301500
"9981.23",501500,310500,"9981_10067",3.19564793223489e-10,0.000385496248913215,97.8302872837714,511500,307500
"10322.5",412500,299500,"10322_10489",3.19257551891412e-10,0.00038512561865751,97.8306724093901,405500,294500
"8979",417500,353500,"8979_9098",3.19253273031937e-10,0.000385120456999178,97.8310575298471,425500,345500
"9028.7",416500,350500,"9028_9161",3.19108634727413e-10,0.000384945977441274,97.8314424758245,427500,343500
"10705.5",568500,285500,"10705_10759",3.19042374445972e-10,0.000384866046577521,97.8318273418711,585500,283500
"9292.15",467500,334500,"9292_9329",3.18362239700305e-10,0.000384045588883902,97.8322113874599,455500,332500
"9555.14",473500,323500,"9555_9922",3.18287074239427e-10,0.000383954915556206,97.8325953423755,462500,312500
"8679.4",514500,373500,"8679_8844",3.18260746514243e-10,0.000383923155989707,97.8329792655315,522500,364500
"10695.5",455500,285500,"10695_10881",3.18055148111577e-10,0.000383675139266053,97.8333629406708,437500,278500
"9518.4",340500,324500,"9518_9569",3.18047155219984e-10,0.000383665497309892,97.8337466061681,341500,322500
"10839.1",320500,279500,"10839_11022",3.18014705187727e-10,0.000383626352304005,97.8341302325204,341500,269500
"8883.2",449500,361500,"8883_8962",3.17912080696378e-10,0.000383502554697695,97.8345137350751,449500,355500
"10775.5",482500,282500,"10775_10822",3.17697422499729e-10,0.000383243608996036,97.8348969786841,464500,280500
"10302.3",541500,300500,"10302_10330",3.17676150079497e-10,0.000383217947726777,97.8352801966318,530500,299500
"13537.1",342500,107500,"13537_13680",3.17566935632216e-10,0.000383086200548594,97.8356632828324,347500,104500
"11215.14",451500,247500,"11215_11270",3.17425877081064e-10,0.000382916039305868,97.8360461988717,460500,238500
"6428",434500,446500,"6428_6575",3.1703888915496e-10,0.000382449209426447,97.8364286480811,448500,440500
"10256.15",359500,301500,"10256_10421",3.16802136662793e-10,0.000382163611013897,97.8368108116921,341500,296500
"8591.2",539500,377500,"8591_8772",3.16750120721769e-10,0.000382100863331508,97.8371929125554,532500,368500
"9552.1",391500,323500,"9552_9697",3.16547068823861e-10,0.00038185591849829,97.8375747684739,398500,318500
"9408.14",481500,329500,"9408_9836",3.16278257800504e-10,0.000381531647354008,97.8379563001213,488500,315500
"9293.17",468500,334500,"9293_9294",3.16125217395669e-10,0.000381347032204758,97.8383376471535,484500,334500
"10497.4",581500,294500,"10497_10705",3.16006214399147e-10,0.000381203476939156,97.8387188506304,568500,285500
"9981.24",501500,310500,"9981_10406",3.15954073059311e-10,0.000381140577986122,97.8390999912084,514500,297500
"11481.3",493500,214500,"11481_11634",3.15920758778986e-10,0.000381100390423622,97.8394810915988,477500,201500
"14041.10",359500,98500,"14041_14525",3.15864316756146e-10,0.000381032303486176,97.8398621239023,379500,87500
"11696.2",522500,187500,"11696_11792",3.15819428492505e-10,0.000380978154037861,97.8402431020564,517500,176500
"11665",602500,196500,"11665_11731",3.15790908304825e-10,0.000380943749667912,97.840624045806,582500,183500
"9831.3",389500,315500,"9831_9973",3.15708578917709e-10,0.000380844434378551,97.8410048902404,398500,310500
"10753.5",546500,283500,"10753_10923",3.15679019041805e-10,0.000380808775815653,97.8413856990162,538500,276500
"11244.21",464500,242500,"11244_11286",3.1566697700407e-10,0.000380794249308119,97.8417664932655,458500,236500
"10009.30",495500,309500,"10009_10191",3.15459038432468e-10,0.000380543409600315,97.8421470366751,505500,303500
"10056.30",352500,307500,"10056_10321",3.15263615162817e-10,0.000380307667306425,97.8425273443424,338500,299500
"10001.17",410500,309500,"10001_10181",3.15260337332091e-10,0.000380303713205484,97.8429076480556,404500,303500
"9061.6",412500,348500,"9061_9160",3.15077357434681e-10,0.000380082981555522,97.8432877310372,426500,343500
"11569.6",584500,208500,"11569_11655",3.14947068673815e-10,0.000379925812087375,97.8436676568493,571500,198500
"10564.5",342500,291500,"10564_10718",3.14917748736761e-10,0.000379890442966644,97.8440475472922,359500,284500
"6068.1",440500,458500,"6068_6430",3.14751696748639e-10,0.000379690131731168,97.844427237424,448500,446500
"11581.13",584500,207500,"11581_11699",3.14714764938784e-10,0.000379645580283491,97.8448068830043,574500,187500
"11209.11",451500,248500,"11209_11395",3.14564494342364e-10,0.000379464306399539,97.8451863473107,449500,225500
"10954.6",382500,274500,"10954_11156",3.14560771398939e-10,0.000379459815351853,97.845565807126,383500,257500
"12725",479500,129500,"12725_13720",3.14393096063897e-10,0.000379257545846373,97.8459450646719,475500,104500
"10056.31",352500,307500,"10056_10717",3.14137797762644e-10,0.000378949575320289,97.8463240142472,358500,284500
"8698.1",356500,371500,"8698_8906",3.14103838172952e-10,0.000378908609310521,97.8467029228565,356500,359500
"9738.32",468500,317500,"9738_10130",3.13966715834064e-10,0.000378743196385179,97.8470816660529,470500,305500
"9838.5",542500,315500,"9838_10012",3.13946878374962e-10,0.000378719266133054,97.847460385319,537500,309500
"9886.9",432500,313500,"9886_9974",3.13874077719627e-10,0.000378631445509051,97.8478390167645,436500,310500
"12048.3",454500,159500,"12048_12225",3.13681053559871e-10,0.000378398597300759,97.8482174153618,444500,145500
"8892",380500,360500,"8892_8965",3.1358522827842e-10,0.000378283001692815,97.8485956983635,377500,354500
"10221.3",364500,302500,"10221_10488",3.13364094377472e-10,0.000378016244242899,97.8489737146078,354500,294500
"9607.5",433500,321500,"9607_9703",3.13241623229056e-10,0.000377868505288811,97.849351583113,441500,318500
"11324.8",474500,232500,"11324_11529",3.13166871342959e-10,0.000377778330863151,97.8497293614439,457500,211500
"13400.3",373500,110500,"13400_14274",3.13041744920454e-10,0.000377627388808399,97.8501069888327,385500,92500
"8769",429500,368500,"8769_8943",3.1297362172884e-10,0.000377545210685564,97.8504845340434,437500,357500
"9072.2",445500,347500,"9072_9181",3.12812773018343e-10,0.000377351176249187,97.8508618852197,445500,342500
"11514.8",530500,212500,"11514_11704",3.12807190160609e-10,0.00037734444155638,97.8512392296612,521500,186500
"9915.9",441500,312500,"9915_9950",3.12760809792005e-10,0.000377288492157387,97.8516165181534,453500,311500
"9433.3",438500,328500,"9433_9733",3.12722697504383e-10,0.000377242516680027,97.8519937606701,444500,317500
"7121",504500,422500,"7121_8018",3.1262136242598e-10,0.000377120274513693,97.8523708809445,511500,399500
"10747.5",502500,283500,"10747_10851",3.12545592320389e-10,0.000377028871793167,97.8527479098163,499500,279500
"9692.7",366500,318500,"9692_10089",3.12423879802225e-10,0.000376882047987188,97.8531247918643,352500,306500
"9948.1",450500,311500,"9948_10005",3.12263695415422e-10,0.000376688814935374,97.8535014806793,444500,309500
"13563",502500,107500,"13563_13722",3.12004105529222e-10,0.000376375667400013,97.8538778563467,483500,104500
"8887.7",351500,360500,"8887_9048",3.11616623074453e-10,0.000375908240962555,97.8542537645876,355500,348500
"9667",376500,319500,"9667_9693",3.11567610895759e-10,0.000375849116767906,97.8546296137044,367500,318500
"9199.10",431500,340500,"9199_9431",3.11557807828631e-10,0.000375837291167321,97.8550054509956,431500,328500
"9074.3",454500,347500,"9074_9221",3.11411071568493e-10,0.000375660280811168,97.8553811112764,463500,339500
"10054.43",350500,307500,"10054_10563",3.11394719209842e-10,0.000375640554692851,97.8557567518311,341500,291500
"8883.3",449500,361500,"8883_9030",3.11244586610734e-10,0.00037545944727732,97.8561322112784,444500,350500
"10428.3",447500,296500,"10428_10720",3.10920850962654e-10,0.000375068919657817,97.856507280198,456500,284500
"9439.3",488500,328500,"9439_9708",3.10763578168643e-10,0.000374879198908119,97.8568821593969,480500,318500
"10802.8",465500,281500,"10802_10821",3.10490094348896e-10,0.000374549290892948,97.8572567086878,461500,280500
"14168.2",356500,95500,"14168_14880",3.10217504167422e-10,0.000374220460888275,97.8576309291487,366500,80500
"9221.5",463500,339500,"9221_9316",3.10202372814465e-10,0.000374202207689145,97.8580051313564,468500,333500
"11481.4",493500,214500,"11481_11667",3.10188837513895e-10,0.000374185879834174,97.8583793172362,506500,195500
"10025.6",392500,308500,"10025_10059",3.09964148754988e-10,0.000373914834100825,97.8587532320703,400500,307500
"9315.17",467500,333500,"9315_9333",3.09938587232871e-10,0.000373883998817648,97.8591271160691,483500,332500
"8943.6",437500,357500,"8943_9012",3.09812684234231e-10,0.000373732119966373,97.8595008481891,439500,351500
"12618.4",458500,133500,"12618_12620",3.0970983145805e-10,0.000373608046976329,97.8598744562361,478500,133500
"10190.9",504500,303500,"10190_10324",3.09579823815466e-10,0.000373451216625774,97.8602479074527,484500,299500
"9746.1",565500,317500,"9746_9987",3.09564278562253e-10,0.000373432464131979,97.8606213399168,569500,310500
"8757.4",359500,368500,"8757_8905",3.09440352951093e-10,0.000373282970635638,97.8609946228875,355500,359500
"9463.2",437500,327500,"9463_9733",3.09397179617057e-10,0.000373230889935021,97.8613678537774,444500,317500
"11763",553500,178500,"11763_11860",3.09394433655177e-10,0.000373227577436187,97.8617410813549,526500,168500
"10426.2",409500,296500,"10426_10719",3.09296597141678e-10,0.000373109555646053,97.8621141909105,405500,284500
